id,prediction
10_128_0,0
10_128_16,1
10_128_32,0
10_128_48,0
10_128_64,0
10_128_80,0
10_128_96,0
10_128_112,0
10_128_128,0
10_128_144,0
10_128_160,0
10_128_176,0
10_128_192,0
10_128_208,0
10_128_224,0
10_128_240,0
10_128_256,0
10_128_272,0
10_128_288,0
10_128_304,0
10_128_320,0
10_128_336,0
10_128_352,0
10_128_368,0
10_128_384,0
10_128_400,0
10_128_416,0
10_128_432,0
10_128_448,0
10_128_464,0
10_128_480,0
10_128_496,0
10_128_512,0
10_128_528,0
10_128_544,1
10_128_560,1
10_128_576,0
10_128_592,0
10_144_0,0
10_144_16,1
10_144_32,1
10_144_48,0
10_144_64,0
10_144_80,0
10_144_96,0
10_144_112,0
10_144_128,0
10_144_144,0
10_144_160,0
10_144_176,0
10_144_192,0
10_144_208,0
10_144_224,0
10_144_240,1
10_144_256,0
10_144_272,0
10_144_288,0
10_144_304,0
10_144_320,0
10_144_336,0
10_144_352,0
10_144_368,0
10_144_384,0
10_144_400,0
10_144_416,0
10_144_432,0
10_144_448,0
10_144_464,0
10_144_480,0
10_144_496,0
10_144_512,0
10_144_528,0
10_144_544,0
10_144_560,1
10_144_576,1
10_144_592,1
10_160_0,1
10_160_16,1
10_160_32,1
10_160_48,0
10_160_64,0
10_160_80,0
10_160_96,0
10_160_112,0
10_160_128,1
10_160_144,0
10_160_160,0
10_160_176,0
10_160_192,0
10_160_208,0
10_160_224,0
10_160_240,0
10_160_256,1
10_160_272,0
10_160_288,1
10_160_304,1
10_160_320,0
10_160_336,0
10_160_352,0
10_160_368,0
10_160_384,0
10_160_400,0
10_160_416,0
10_160_432,1
10_160_448,0
10_160_464,0
10_160_480,0
10_160_496,0
10_160_512,1
10_160_528,1
10_160_544,0
10_160_560,1
10_160_576,1
10_160_592,1
10_176_0,0
10_176_16,1
10_176_32,1
10_176_48,0
10_176_64,1
10_176_80,1
10_176_96,1
10_176_112,0
10_176_128,1
10_176_144,1
10_176_160,1
10_176_176,1
10_176_192,1
10_176_208,0
10_176_224,1
10_176_240,0
10_176_256,0
10_176_272,1
10_176_288,1
10_176_304,1
10_176_320,0
10_176_336,1
10_176_352,1
10_176_368,1
10_176_384,1
10_176_400,1
10_176_416,1
10_176_432,0
10_176_448,1
10_176_464,1
10_176_480,0
10_176_496,1
10_176_512,1
10_176_528,1
10_176_544,1
10_176_560,1
10_176_576,1
10_176_592,1
10_192_0,1
10_192_16,1
10_192_32,1
10_192_48,0
10_192_64,0
10_192_80,0
10_192_96,0
10_192_112,0
10_192_128,0
10_192_144,0
10_192_160,1
10_192_176,0
10_192_192,0
10_192_208,0
10_192_224,0
10_192_240,0
10_192_256,1
10_192_272,0
10_192_288,1
10_192_304,1
10_192_320,0
10_192_336,1
10_192_352,0
10_192_368,0
10_192_384,1
10_192_400,1
10_192_416,1
10_192_432,0
10_192_448,0
10_192_464,0
10_192_480,0
10_192_496,0
10_192_512,0
10_192_528,0
10_192_544,0
10_192_560,0
10_192_576,1
10_192_592,0
10_208_0,0
10_208_16,1
10_208_32,1
10_208_48,0
10_208_64,0
10_208_80,0
10_208_96,0
10_208_112,0
10_208_128,0
10_208_144,1
10_208_160,1
10_208_176,0
10_208_192,1
10_208_208,0
10_208_224,0
10_208_240,0
10_208_256,0
10_208_272,0
10_208_288,0
10_208_304,0
10_208_320,0
10_208_336,0
10_208_352,0
10_208_368,0
10_208_384,0
10_208_400,0
10_208_416,0
10_208_432,0
10_208_448,0
10_208_464,0
10_208_480,0
10_208_496,0
10_208_512,0
10_208_528,0
10_208_544,0
10_208_560,0
10_208_576,0
10_208_592,0
10_224_0,0
10_224_16,1
10_224_32,1
10_224_48,0
10_224_64,0
10_224_80,0
10_224_96,0
10_224_112,0
10_224_128,0
10_224_144,1
10_224_160,1
10_224_176,0
10_224_192,0
10_224_208,0
10_224_224,0
10_224_240,0
10_224_256,0
10_224_272,0
10_224_288,1
10_224_304,0
10_224_320,0
10_224_336,0
10_224_352,0
10_224_368,0
10_224_384,0
10_224_400,0
10_224_416,0
10_224_432,0
10_224_448,0
10_224_464,0
10_224_480,0
10_224_496,0
10_224_512,0
10_224_528,0
10_224_544,0
10_224_560,0
10_224_576,0
10_224_592,0
10_240_0,0
10_240_16,1
10_240_32,1
10_240_48,0
10_240_64,0
10_240_80,0
10_240_96,0
10_240_112,0
10_240_128,0
10_240_144,1
10_240_160,0
10_240_176,0
10_240_192,0
10_240_208,0
10_240_224,0
10_240_240,0
10_240_256,0
10_240_272,0
10_240_288,0
10_240_304,0
10_240_320,0
10_240_336,0
10_240_352,0
10_240_368,0
10_240_384,0
10_240_400,0
10_240_416,0
10_240_432,1
10_240_448,0
10_240_464,0
10_240_480,0
10_240_496,0
10_240_512,0
10_240_528,0
10_240_544,1
10_240_560,1
10_240_576,0
10_240_592,0
10_256_0,0
10_256_16,1
10_256_32,1
10_256_48,0
10_256_64,0
10_256_80,0
10_256_96,0
10_256_112,0
10_256_128,0
10_256_144,0
10_256_160,1
10_256_176,0
10_256_192,0
10_256_208,0
10_256_224,0
10_256_240,0
10_256_256,0
10_256_272,0
10_256_288,1
10_256_304,0
10_256_320,0
10_256_336,0
10_256_352,0
10_256_368,0
10_256_384,0
10_256_400,0
10_256_416,0
10_256_432,1
10_256_448,1
10_256_464,0
10_256_480,0
10_256_496,0
10_256_512,0
10_256_528,0
10_256_544,0
10_256_560,0
10_256_576,1
10_256_592,0
10_272_0,0
10_272_16,0
10_272_32,0
10_272_48,0
10_272_64,0
10_272_80,0
10_272_96,0
10_272_112,0
10_272_128,0
10_272_144,0
10_272_160,1
10_272_176,0
10_272_192,0
10_272_208,0
10_272_224,0
10_272_240,0
10_272_256,0
10_272_272,0
10_272_288,0
10_272_304,0
10_272_320,0
10_272_336,0
10_272_352,0
10_272_368,0
10_272_384,0
10_272_400,0
10_272_416,0
10_272_432,1
10_272_448,0
10_272_464,0
10_272_480,0
10_272_496,0
10_272_512,0
10_272_528,0
10_272_544,0
10_272_560,0
10_272_576,0
10_272_592,0
10_288_0,0
10_288_16,1
10_288_32,1
10_288_48,0
10_288_64,0
10_288_80,0
10_288_96,0
10_288_112,0
10_288_128,0
10_288_144,0
10_288_160,1
10_288_176,0
10_288_192,0
10_288_208,0
10_288_224,0
10_288_240,0
10_288_256,0
10_288_272,0
10_288_288,0
10_288_304,1
10_288_320,0
10_288_336,0
10_288_352,0
10_288_368,0
10_288_384,0
10_288_400,0
10_288_416,0
10_288_432,1
10_288_448,0
10_288_464,0
10_288_480,0
10_288_496,0
10_288_512,0
10_288_528,0
10_288_544,0
10_288_560,0
10_288_576,0
10_288_592,0
10_304_0,1
10_304_16,1
10_304_32,1
10_304_48,0
10_304_64,0
10_304_80,0
10_304_96,0
10_304_112,0
10_304_128,0
10_304_144,0
10_304_160,1
10_304_176,0
10_304_192,0
10_304_208,0
10_304_224,0
10_304_240,0
10_304_256,0
10_304_272,0
10_304_288,0
10_304_304,1
10_304_320,1
10_304_336,0
10_304_352,0
10_304_368,0
10_304_384,0
10_304_400,0
10_304_416,0
10_304_432,1
10_304_448,0
10_304_464,0
10_304_480,0
10_304_496,0
10_304_512,0
10_304_528,0
10_304_544,0
10_304_560,1
10_304_576,0
10_304_592,1
10_320_0,0
10_320_16,1
10_320_32,1
10_320_48,0
10_320_64,0
10_320_80,0
10_320_96,0
10_320_112,0
10_320_128,0
10_320_144,0
10_320_160,0
10_320_176,0
10_320_192,0
10_320_208,0
10_320_224,0
10_320_240,0
10_320_256,0
10_320_272,0
10_320_288,1
10_320_304,1
10_320_320,0
10_320_336,0
10_320_352,0
10_320_368,0
10_320_384,0
10_320_400,0
10_320_416,0
10_320_432,1
10_320_448,0
10_320_464,0
10_320_480,0
10_320_496,0
10_320_512,0
10_320_528,0
10_320_544,0
10_320_560,0
10_320_576,0
10_320_592,0
10_336_0,0
10_336_16,1
10_336_32,1
10_336_48,0
10_336_64,1
10_336_80,1
10_336_96,0
10_336_112,0
10_336_128,0
10_336_144,0
10_336_160,0
10_336_176,0
10_336_192,0
10_336_208,0
10_336_224,0
10_336_240,0
10_336_256,0
10_336_272,0
10_336_288,0
10_336_304,1
10_336_320,0
10_336_336,0
10_336_352,0
10_336_368,0
10_336_384,0
10_336_400,0
10_336_416,1
10_336_432,1
10_336_448,1
10_336_464,0
10_336_480,0
10_336_496,0
10_336_512,0
10_336_528,0
10_336_544,0
10_336_560,0
10_336_576,0
10_336_592,0
10_352_0,0
10_352_16,1
10_352_32,1
10_352_48,0
10_352_64,0
10_352_80,0
10_352_96,0
10_352_112,0
10_352_128,0
10_352_144,0
10_352_160,0
10_352_176,0
10_352_192,0
10_352_208,0
10_352_224,0
10_352_240,0
10_352_256,0
10_352_272,1
10_352_288,0
10_352_304,1
10_352_320,0
10_352_336,0
10_352_352,0
10_352_368,0
10_352_384,1
10_352_400,0
10_352_416,0
10_352_432,1
10_352_448,1
10_352_464,0
10_352_480,0
10_352_496,0
10_352_512,0
10_352_528,0
10_352_544,0
10_352_560,0
10_352_576,1
10_352_592,0
10_368_0,0
10_368_16,1
10_368_32,0
10_368_48,0
10_368_64,0
10_368_80,0
10_368_96,0
10_368_112,0
10_368_128,0
10_368_144,0
10_368_160,0
10_368_176,0
10_368_192,0
10_368_208,1
10_368_224,1
10_368_240,0
10_368_256,0
10_368_272,0
10_368_288,0
10_368_304,1
10_368_320,0
10_368_336,0
10_368_352,0
10_368_368,0
10_368_384,0
10_368_400,0
10_368_416,0
10_368_432,1
10_368_448,0
10_368_464,0
10_368_480,0
10_368_496,0
10_368_512,0
10_368_528,0
10_368_544,1
10_368_560,0
10_368_576,1
10_368_592,0
10_384_0,1
10_384_16,1
10_384_32,1
10_384_48,1
10_384_64,1
10_384_80,0
10_384_96,0
10_384_112,0
10_384_128,0
10_384_144,0
10_384_160,0
10_384_176,0
10_384_192,0
10_384_208,0
10_384_224,0
10_384_240,0
10_384_256,0
10_384_272,0
10_384_288,1
10_384_304,0
10_384_320,0
10_384_336,0
10_384_352,0
10_384_368,0
10_384_384,0
10_384_400,0
10_384_416,0
10_384_432,0
10_384_448,0
10_384_464,0
10_384_480,0
10_384_496,0
10_384_512,0
10_384_528,0
10_384_544,1
10_384_560,0
10_384_576,1
10_384_592,0
10_400_0,0
10_400_16,1
10_400_32,1
10_400_48,1
10_400_64,1
10_400_80,1
10_400_96,0
10_400_112,0
10_400_128,0
10_400_144,0
10_400_160,0
10_400_176,0
10_400_192,0
10_400_208,0
10_400_224,0
10_400_240,0
10_400_256,1
10_400_272,1
10_400_288,1
10_400_304,0
10_400_320,0
10_400_336,0
10_400_352,0
10_400_368,0
10_400_384,0
10_400_400,0
10_400_416,0
10_400_432,1
10_400_448,0
10_400_464,0
10_400_480,0
10_400_496,0
10_400_512,0
10_400_528,0
10_400_544,0
10_400_560,0
10_400_576,1
10_400_592,0
10_416_0,0
10_416_16,0
10_416_32,1
10_416_48,1
10_416_64,0
10_416_80,0
10_416_96,0
10_416_112,0
10_416_128,0
10_416_144,0
10_416_160,0
10_416_176,0
10_416_192,0
10_416_208,0
10_416_224,0
10_416_240,0
10_416_256,0
10_416_272,0
10_416_288,1
10_416_304,0
10_416_320,0
10_416_336,0
10_416_352,0
10_416_368,0
10_416_384,0
10_416_400,0
10_416_416,0
10_416_432,1
10_416_448,0
10_416_464,0
10_416_480,0
10_416_496,0
10_416_512,0
10_416_528,0
10_416_544,0
10_416_560,0
10_416_576,1
10_416_592,0
10_432_0,0
10_432_16,1
10_432_32,1
10_432_48,0
10_432_64,0
10_432_80,1
10_432_96,1
10_432_112,0
10_432_128,0
10_432_144,0
10_432_160,0
10_432_176,0
10_432_192,0
10_432_208,0
10_432_224,0
10_432_240,0
10_432_256,0
10_432_272,0
10_432_288,0
10_432_304,0
10_432_320,0
10_432_336,0
10_432_352,0
10_432_368,1
10_432_384,0
10_432_400,0
10_432_416,0
10_432_432,1
10_432_448,0
10_432_464,0
10_432_480,0
10_432_496,0
10_432_512,0
10_432_528,0
10_432_544,0
10_432_560,0
10_432_576,1
10_432_592,0
10_448_0,0
10_448_16,1
10_448_32,0
10_448_48,0
10_448_64,1
10_448_80,0
10_448_96,1
10_448_112,1
10_448_128,1
10_448_144,0
10_448_160,0
10_448_176,0
10_448_192,0
10_448_208,0
10_448_224,0
10_448_240,0
10_448_256,0
10_448_272,1
10_448_288,0
10_448_304,1
10_448_320,0
10_448_336,0
10_448_352,1
10_448_368,1
10_448_384,0
10_448_400,0
10_448_416,1
10_448_432,1
10_448_448,0
10_448_464,0
10_448_480,0
10_448_496,0
10_448_512,0
10_448_528,0
10_448_544,0
10_448_560,0
10_448_576,1
10_448_592,1
10_464_0,0
10_464_16,1
10_464_32,1
10_464_48,0
10_464_64,0
10_464_80,0
10_464_96,0
10_464_112,0
10_464_128,1
10_464_144,1
10_464_160,0
10_464_176,0
10_464_192,0
10_464_208,0
10_464_224,0
10_464_240,0
10_464_256,0
10_464_272,1
10_464_288,1
10_464_304,0
10_464_320,1
10_464_336,0
10_464_352,1
10_464_368,0
10_464_384,0
10_464_400,0
10_464_416,0
10_464_432,0
10_464_448,0
10_464_464,0
10_464_480,0
10_464_496,0
10_464_512,0
10_464_528,0
10_464_544,0
10_464_560,0
10_464_576,1
10_464_592,0
10_480_0,0
10_480_16,1
10_480_32,1
10_480_48,0
10_480_64,0
10_480_80,0
10_480_96,0
10_480_112,0
10_480_128,0
10_480_144,0
10_480_160,1
10_480_176,0
10_480_192,0
10_480_208,0
10_480_224,0
10_480_240,0
10_480_256,0
10_480_272,0
10_480_288,0
10_480_304,0
10_480_320,0
10_480_336,0
10_480_352,0
10_480_368,0
10_480_384,0
10_480_400,0
10_480_416,0
10_480_432,0
10_480_448,1
10_480_464,0
10_480_480,0
10_480_496,0
10_480_512,0
10_480_528,0
10_480_544,0
10_480_560,0
10_480_576,0
10_480_592,0
10_496_0,0
10_496_16,1
10_496_32,1
10_496_48,0
10_496_64,0
10_496_80,0
10_496_96,0
10_496_112,0
10_496_128,0
10_496_144,0
10_496_160,0
10_496_176,1
10_496_192,0
10_496_208,0
10_496_224,0
10_496_240,0
10_496_256,1
10_496_272,0
10_496_288,0
10_496_304,0
10_496_320,0
10_496_336,0
10_496_352,0
10_496_368,0
10_496_384,0
10_496_400,0
10_496_416,0
10_496_432,0
10_496_448,0
10_496_464,0
10_496_480,0
10_496_496,0
10_496_512,0
10_496_528,0
10_496_544,0
10_496_560,1
10_496_576,0
10_496_592,0
10_512_0,1
10_512_16,1
10_512_32,1
10_512_48,0
10_512_64,0
10_512_80,0
10_512_96,0
10_512_112,0
10_512_128,0
10_512_144,0
10_512_160,0
10_512_176,0
10_512_192,1
10_512_208,1
10_512_224,0
10_512_240,1
10_512_256,1
10_512_272,0
10_512_288,0
10_512_304,0
10_512_320,0
10_512_336,0
10_512_352,0
10_512_368,0
10_512_384,0
10_512_400,0
10_512_416,0
10_512_432,1
10_512_448,0
10_512_464,0
10_512_480,0
10_512_496,0
10_512_512,1
10_512_528,1
10_512_544,0
10_512_560,0
10_512_576,1
10_512_592,0
10_528_0,0
10_528_16,1
10_528_32,1
10_528_48,0
10_528_64,0
10_528_80,0
10_528_96,0
10_528_112,0
10_528_128,0
10_528_144,0
10_528_160,0
10_528_176,0
10_528_192,0
10_528_208,0
10_528_224,1
10_528_240,1
10_528_256,0
10_528_272,0
10_528_288,0
10_528_304,0
10_528_320,0
10_528_336,0
10_528_352,0
10_528_368,0
10_528_384,1
10_528_400,0
10_528_416,0
10_528_432,1
10_528_448,0
10_528_464,0
10_528_480,0
10_528_496,0
10_528_512,0
10_528_528,0
10_528_544,0
10_528_560,0
10_528_576,1
10_528_592,0
10_544_0,0
10_544_16,1
10_544_32,1
10_544_48,1
10_544_64,1
10_544_80,1
10_544_96,0
10_544_112,0
10_544_128,1
10_544_144,0
10_544_160,0
10_544_176,0
10_544_192,0
10_544_208,0
10_544_224,0
10_544_240,0
10_544_256,0
10_544_272,1
10_544_288,0
10_544_304,0
10_544_320,0
10_544_336,0
10_544_352,0
10_544_368,0
10_544_384,0
10_544_400,0
10_544_416,0
10_544_432,0
10_544_448,1
10_544_464,0
10_544_480,0
10_544_496,0
10_544_512,0
10_544_528,0
10_544_544,0
10_544_560,1
10_544_576,0
10_544_592,1
10_560_0,0
10_560_16,0
10_560_32,0
10_560_48,1
10_560_64,1
10_560_80,1
10_560_96,0
10_560_112,0
10_560_128,0
10_560_144,0
10_560_160,0
10_560_176,0
10_560_192,0
10_560_208,0
10_560_224,0
10_560_240,0
10_560_256,0
10_560_272,1
10_560_288,0
10_560_304,0
10_560_320,0
10_560_336,0
10_560_352,0
10_560_368,0
10_560_384,0
10_560_400,0
10_560_416,0
10_560_432,0
10_560_448,1
10_560_464,0
10_560_480,0
10_560_496,0
10_560_512,0
10_560_528,0
10_560_544,0
10_560_560,0
10_560_576,1
10_560_592,0
10_576_0,0
10_576_16,0
10_576_32,0
10_576_48,0
10_576_64,0
10_576_80,1
10_576_96,1
10_576_112,0
10_576_128,0
10_576_144,0
10_576_160,0
10_576_176,0
10_576_192,0
10_576_208,0
10_576_224,0
10_576_240,0
10_576_256,0
10_576_272,0
10_576_288,1
10_576_304,0
10_576_320,0
10_576_336,0
10_576_352,0
10_576_368,0
10_576_384,0
10_576_400,0
10_576_416,0
10_576_432,0
10_576_448,0
10_576_464,0
10_576_480,1
10_576_496,0
10_576_512,0
10_576_528,0
10_576_544,0
10_576_560,1
10_576_576,1
10_576_592,0
10_592_0,0
10_592_16,0
10_592_32,0
10_592_48,0
10_592_64,0
10_592_80,0
10_592_96,0
10_592_112,1
10_592_128,0
10_592_144,0
10_592_160,0
10_592_176,0
10_592_192,0
10_592_208,0
10_592_224,0
10_592_240,0
10_592_256,0
10_592_272,0
10_592_288,0
10_592_304,0
10_592_320,0
10_592_336,0
10_592_352,0
10_592_368,0
10_592_384,0
10_592_400,0
10_592_416,0
10_592_432,0
10_592_448,0
10_592_464,0
10_592_480,1
10_592_496,0
10_592_512,0
10_592_528,0
10_592_544,0
10_592_560,0
10_592_576,1
10_592_592,1
11_0_0,1
11_0_16,0
11_0_32,0
11_0_48,0
11_0_64,0
11_0_80,0
11_0_96,0
11_0_112,0
11_0_128,0
11_0_144,0
11_0_160,0
11_0_176,1
11_0_192,0
11_0_208,1
11_0_224,0
11_0_240,0
11_0_256,0
11_0_272,0
11_0_288,0
11_0_304,1
11_0_320,1
11_0_336,1
11_0_352,0
11_0_368,1
11_0_384,0
11_0_400,0
11_0_416,0
11_0_432,1
11_0_448,1
11_0_464,0
11_0_480,0
11_0_496,0
11_0_512,0
11_0_528,0
11_0_544,0
11_0_560,1
11_0_576,0
11_0_592,0
11_16_0,1
11_16_16,0
11_16_32,0
11_16_48,1
11_16_64,0
11_16_80,0
11_16_96,0
11_16_112,0
11_16_128,0
11_16_144,0
11_16_160,0
11_16_176,0
11_16_192,1
11_16_208,1
11_16_224,1
11_16_240,0
11_16_256,0
11_16_272,0
11_16_288,0
11_16_304,1
11_16_320,1
11_16_336,0
11_16_352,0
11_16_368,1
11_16_384,0
11_16_400,0
11_16_416,0
11_16_432,0
11_16_448,0
11_16_464,0
11_16_480,0
11_16_496,0
11_16_512,0
11_16_528,0
11_16_544,0
11_16_560,1
11_16_576,1
11_16_592,1
11_32_0,0
11_32_16,0
11_32_32,1
11_32_48,0
11_32_64,1
11_32_80,0
11_32_96,0
11_32_112,0
11_32_128,0
11_32_144,0
11_32_160,1
11_32_176,1
11_32_192,0
11_32_208,1
11_32_224,1
11_32_240,1
11_32_256,0
11_32_272,1
11_32_288,0
11_32_304,0
11_32_320,0
11_32_336,0
11_32_352,0
11_32_368,0
11_32_384,0
11_32_400,0
11_32_416,0
11_32_432,1
11_32_448,0
11_32_464,1
11_32_480,0
11_32_496,0
11_32_512,0
11_32_528,0
11_32_544,0
11_32_560,0
11_32_576,0
11_32_592,0
11_48_0,0
11_48_16,0
11_48_32,0
11_48_48,0
11_48_64,0
11_48_80,0
11_48_96,0
11_48_112,0
11_48_128,0
11_48_144,0
11_48_160,1
11_48_176,0
11_48_192,1
11_48_208,0
11_48_224,1
11_48_240,1
11_48_256,1
11_48_272,1
11_48_288,0
11_48_304,0
11_48_320,0
11_48_336,0
11_48_352,0
11_48_368,0
11_48_384,0
11_48_400,0
11_48_416,0
11_48_432,0
11_48_448,1
11_48_464,0
11_48_480,0
11_48_496,0
11_48_512,0
11_48_528,0
11_48_544,0
11_48_560,1
11_48_576,0
11_48_592,0
11_64_0,0
11_64_16,0
11_64_32,0
11_64_48,0
11_64_64,0
11_64_80,0
11_64_96,0
11_64_112,0
11_64_128,0
11_64_144,0
11_64_160,0
11_64_176,0
11_64_192,0
11_64_208,0
11_64_224,0
11_64_240,0
11_64_256,1
11_64_272,1
11_64_288,1
11_64_304,0
11_64_320,0
11_64_336,0
11_64_352,0
11_64_368,0
11_64_384,0
11_64_400,0
11_64_416,0
11_64_432,0
11_64_448,0
11_64_464,0
11_64_480,0
11_64_496,0
11_64_512,0
11_64_528,0
11_64_544,0
11_64_560,0
11_64_576,0
11_64_592,0
11_80_0,0
11_80_16,0
11_80_32,0
11_80_48,0
11_80_64,0
11_80_80,0
11_80_96,0
11_80_112,0
11_80_128,0
11_80_144,0
11_80_160,0
11_80_176,1
11_80_192,1
11_80_208,1
11_80_224,0
11_80_240,0
11_80_256,0
11_80_272,0
11_80_288,1
11_80_304,0
11_80_320,0
11_80_336,0
11_80_352,0
11_80_368,0
11_80_384,0
11_80_400,0
11_80_416,0
11_80_432,0
11_80_448,0
11_80_464,0
11_80_480,1
11_80_496,0
11_80_512,0
11_80_528,0
11_80_544,1
11_80_560,0
11_80_576,0
11_80_592,0
11_96_0,0
11_96_16,0
11_96_32,0
11_96_48,0
11_96_64,1
11_96_80,0
11_96_96,0
11_96_112,0
11_96_128,0
11_96_144,0
11_96_160,0
11_96_176,1
11_96_192,1
11_96_208,0
11_96_224,0
11_96_240,0
11_96_256,0
11_96_272,1
11_96_288,1
11_96_304,1
11_96_320,1
11_96_336,0
11_96_352,0
11_96_368,0
11_96_384,0
11_96_400,0
11_96_416,0
11_96_432,0
11_96_448,0
11_96_464,0
11_96_480,0
11_96_496,0
11_96_512,0
11_96_528,0
11_96_544,0
11_96_560,0
11_96_576,0
11_96_592,0
11_112_0,0
11_112_16,0
11_112_32,0
11_112_48,0
11_112_64,1
11_112_80,0
11_112_96,0
11_112_112,0
11_112_128,0
11_112_144,1
11_112_160,0
11_112_176,1
11_112_192,1
11_112_208,0
11_112_224,0
11_112_240,0
11_112_256,0
11_112_272,0
11_112_288,0
11_112_304,1
11_112_320,1
11_112_336,1
11_112_352,0
11_112_368,0
11_112_384,0
11_112_400,1
11_112_416,0
11_112_432,0
11_112_448,0
11_112_464,0
11_112_480,0
11_112_496,0
11_112_512,1
11_112_528,0
11_112_544,0
11_112_560,0
11_112_576,0
11_112_592,0
11_128_0,0
11_128_16,0
11_128_32,0
11_128_48,0
11_128_64,1
11_128_80,0
11_128_96,0
11_128_112,0
11_128_128,0
11_128_144,0
11_128_160,0
11_128_176,1
11_128_192,0
11_128_208,1
11_128_224,0
11_128_240,0
11_128_256,0
11_128_272,0
11_128_288,0
11_128_304,0
11_128_320,0
11_128_336,1
11_128_352,1
11_128_368,0
11_128_384,0
11_128_400,1
11_128_416,0
11_128_432,0
11_128_448,0
11_128_464,0
11_128_480,0
11_128_496,0
11_128_512,0
11_128_528,1
11_128_544,0
11_128_560,0
11_128_576,0
11_128_592,0
11_144_0,0
11_144_16,1
11_144_32,0
11_144_48,0
11_144_64,1
11_144_80,1
11_144_96,0
11_144_112,0
11_144_128,0
11_144_144,0
11_144_160,0
11_144_176,1
11_144_192,1
11_144_208,0
11_144_224,0
11_144_240,0
11_144_256,0
11_144_272,0
11_144_288,0
11_144_304,0
11_144_320,0
11_144_336,0
11_144_352,1
11_144_368,1
11_144_384,1
11_144_400,0
11_144_416,0
11_144_432,0
11_144_448,0
11_144_464,0
11_144_480,0
11_144_496,0
11_144_512,0
11_144_528,1
11_144_544,1
11_144_560,0
11_144_576,0
11_144_592,0
11_160_0,1
11_160_16,1
11_160_32,0
11_160_48,0
11_160_64,1
11_160_80,1
11_160_96,0
11_160_112,1
11_160_128,1
11_160_144,0
11_160_160,0
11_160_176,0
11_160_192,1
11_160_208,1
11_160_224,0
11_160_240,0
11_160_256,0
11_160_272,0
11_160_288,0
11_160_304,0
11_160_320,0
11_160_336,0
11_160_352,0
11_160_368,1
11_160_384,1
11_160_400,1
11_160_416,0
11_160_432,0
11_160_448,0
11_160_464,0
11_160_480,0
11_160_496,0
11_160_512,0
11_160_528,1
11_160_544,1
11_160_560,1
11_160_576,1
11_160_592,0
11_176_0,0
11_176_16,1
11_176_32,0
11_176_48,1
11_176_64,1
11_176_80,1
11_176_96,1
11_176_112,0
11_176_128,0
11_176_144,0
11_176_160,0
11_176_176,0
11_176_192,1
11_176_208,1
11_176_224,0
11_176_240,0
11_176_256,0
11_176_272,0
11_176_288,0
11_176_304,0
11_176_320,0
11_176_336,0
11_176_352,1
11_176_368,0
11_176_384,1
11_176_400,0
11_176_416,1
11_176_432,0
11_176_448,0
11_176_464,1
11_176_480,0
11_176_496,0
11_176_512,1
11_176_528,1
11_176_544,0
11_176_560,0
11_176_576,0
11_176_592,1
11_192_0,0
11_192_16,0
11_192_32,0
11_192_48,0
11_192_64,0
11_192_80,0
11_192_96,0
11_192_112,0
11_192_128,0
11_192_144,0
11_192_160,0
11_192_176,0
11_192_192,1
11_192_208,0
11_192_224,1
11_192_240,1
11_192_256,1
11_192_272,1
11_192_288,0
11_192_304,0
11_192_320,0
11_192_336,0
11_192_352,0
11_192_368,0
11_192_384,0
11_192_400,1
11_192_416,1
11_192_432,1
11_192_448,0
11_192_464,0
11_192_480,0
11_192_496,1
11_192_512,1
11_192_528,0
11_192_544,0
11_192_560,0
11_192_576,0
11_192_592,1
11_208_0,0
11_208_16,0
11_208_32,0
11_208_48,0
11_208_64,0
11_208_80,0
11_208_96,0
11_208_112,0
11_208_128,0
11_208_144,0
11_208_160,0
11_208_176,0
11_208_192,1
11_208_208,1
11_208_224,1
11_208_240,1
11_208_256,1
11_208_272,1
11_208_288,0
11_208_304,0
11_208_320,0
11_208_336,0
11_208_352,0
11_208_368,0
11_208_384,0
11_208_400,0
11_208_416,0
11_208_432,0
11_208_448,0
11_208_464,0
11_208_480,1
11_208_496,1
11_208_512,0
11_208_528,0
11_208_544,0
11_208_560,0
11_208_576,0
11_208_592,0
11_224_0,0
11_224_16,0
11_224_32,0
11_224_48,0
11_224_64,0
11_224_80,0
11_224_96,0
11_224_112,0
11_224_128,0
11_224_144,0
11_224_160,0
11_224_176,1
11_224_192,1
11_224_208,1
11_224_224,1
11_224_240,0
11_224_256,1
11_224_272,1
11_224_288,1
11_224_304,1
11_224_320,0
11_224_336,0
11_224_352,0
11_224_368,0
11_224_384,1
11_224_400,0
11_224_416,0
11_224_432,0
11_224_448,0
11_224_464,1
11_224_480,0
11_224_496,1
11_224_512,0
11_224_528,0
11_224_544,0
11_224_560,0
11_224_576,0
11_224_592,0
11_240_0,0
11_240_16,0
11_240_32,0
11_240_48,0
11_240_64,1
11_240_80,0
11_240_96,0
11_240_112,0
11_240_128,0
11_240_144,0
11_240_160,1
11_240_176,1
11_240_192,1
11_240_208,0
11_240_224,0
11_240_240,0
11_240_256,0
11_240_272,0
11_240_288,1
11_240_304,0
11_240_320,0
11_240_336,0
11_240_352,0
11_240_368,0
11_240_384,0
11_240_400,0
11_240_416,0
11_240_432,0
11_240_448,0
11_240_464,1
11_240_480,0
11_240_496,0
11_240_512,0
11_240_528,0
11_240_544,0
11_240_560,0
11_240_576,0
11_240_592,0
11_256_0,1
